date,equity
1997-04-30,1000000.0
1997-05-31,1000000.0
1997-06-30,1000000.0
1997-07-31,1000000.0
1997-08-31,1000000.0
1997-09-30,1000000.0
1997-10-31,1000000.0
1997-11-30,1000000.0
1997-12-31,1000000.0
1998-01-31,1000000.0
1998-02-28,1000000.0
1998-03-31,1000000.0
1998-04-30,1000000.0
1998-05-31,1000000.0
1998-06-30,1000000.0
1998-07-31,981010.4314
1998-08-31,910880.6891
1998-09-30,936517.8013
1998-10-31,971567.6614
1998-11-30,999449.5692
1998-12-31,1027606.182
1999-01-31,1049243.0165
1999-02-28,1031512.0446
1999-03-31,1052131.6374
1999-04-30,1073081.7354
1999-05-31,1058771.609
1999-06-30,1089190.2028
1999-07-31,1100216.9824
1999-08-31,1100216.9824
1999-09-30,1100216.9824
1999-10-31,1100216.9824
1999-11-30,1100216.9824
1999-12-31,1100216.9824
2000-01-31,1100216.9824
2000-02-29,1100216.9824
2000-03-31,1100216.9824
2000-04-30,1100216.9824
2000-05-31,1100216.9824
2000-06-30,1100216.9824
2000-07-31,1100216.9824
2000-08-31,1100216.9824
2000-09-30,1100216.9824
2000-10-31,1100216.9824
2000-11-30,1100216.9824
2000-12-31,1096367.1691
2001-01-31,1115287.6996
2001-02-28,1063126.8949
2001-03-31,1030188.6966
2001-04-30,1067065.7511
2001-05-31,1069697.1605
2001-06-30,1056689.0558
2001-07-31,1051248.3048
2001-08-31,1019121.0297
2001-09-30,980791.7277
2001-10-31,988586.7116
2001-11-30,1021549.7082
2001-12-31,1025120.3258
2002-01-31,1031991.5589
2002-02-28,1031991.5589
2002-03-31,1031991.5589
2002-04-30,1031991.5589
2002-05-31,1031991.5589
2002-06-30,1031991.5589
2002-07-31,1031991.5589
2002-08-31,1031991.5589
2002-09-30,1031991.5589
2002-10-31,1031991.5589
2002-11-30,1031991.5589
2002-12-31,1031991.5589
2003-01-31,1031991.5589
2003-02-28,1031991.5589
2003-03-31,1031991.5589
2003-04-30,1031991.5589
2003-05-31,1031991.5589
2003-06-30,1031991.5589
2003-07-31,1031991.5589
2003-08-31,1031991.5589
2003-09-30,1031991.5589
2003-10-31,1031991.5589
2003-11-30,1031991.5589
2003-12-31,1031991.5589
2004-01-31,1031991.5589
2004-02-29,1031991.5589
2004-03-31,1031991.5589
2004-04-30,1031991.5589
2004-05-31,1031991.5589
2004-06-30,1031991.5589
2004-07-31,1031991.5589
2004-08-31,1031991.5589
2004-09-30,1031991.5589
2004-10-31,1031991.5589
2004-11-30,1031991.5589
2004-12-31,1031991.5589
2005-01-31,1031991.5589
2005-02-28,1031991.5589
2005-03-31,1031991.5589
2005-04-30,1031991.5589
2005-05-31,1031991.5589
2005-06-30,1031991.5589
2005-07-31,1031991.5589
2005-08-31,1031991.5589
2005-09-30,1031991.5589
2005-10-31,1031991.5589
2005-11-30,1031991.5589
2005-12-31,1031991.5589
2006-01-31,1031991.5589
2006-02-28,1031991.5589
2006-03-31,1038349.3693
2006-04-30,1044698.9183
2006-05-31,1028353.0474
2006-06-30,1027729.5201
2006-07-31,1032958.7997
2006-08-31,1052189.8162
2006-09-30,1074869.1982
2006-10-31,1104671.6815
2006-11-30,1120737.7492
2006-12-31,1133249.3106
2007-01-31,1147368.1096
2007-02-28,1125120.6377
2007-03-31,1123889.7944
2007-04-30,1157508.7118
2007-05-31,1184537.0591
2007-06-30,1166526.8085
2007-07-31,1149380.7213
2007-08-31,1156040.8664
2007-09-30,1174811.693
2007-10-31,1182862.9405
2007-11-30,1158584.6845
2007-12-31,1154037.8371
2008-01-31,1122085.4787
2008-02-29,1105036.6033
2008-03-31,1103890.3858
2008-04-30,1111052.3838
2008-05-31,1111569.926
2008-06-30,1111569.926
2008-07-31,1111569.926
2008-08-31,1111569.926
2008-09-30,1111569.926
2008-10-31,1111569.926
2008-11-30,1111569.926
2008-12-31,1111569.926
2009-01-31,1111569.926
2009-02-28,1111569.926
2009-03-31,1111569.926
2009-04-30,1111569.926
2009-05-31,1111569.926
2009-06-30,1111569.926
2009-07-31,1111569.926
2009-08-31,1111569.926
2009-09-30,1111569.926
2009-10-31,1111569.926
2009-11-30,1111569.926
2009-12-31,1111569.926
2010-01-31,1111569.926
2010-02-28,1111569.926
2010-03-31,1111569.926
2010-04-30,1111569.926
2010-05-31,1111569.926
2010-06-30,1111569.926
2010-07-31,1111569.926
2010-08-31,1111569.926
2010-09-30,1111569.926
2010-10-31,1111569.926
2010-11-30,1111569.926
2010-12-31,1111569.926
2011-01-31,1111569.926
2011-02-28,1111569.926
2011-03-31,1111569.926
2011-04-30,1111569.926
2011-05-31,1111569.926
2011-06-30,1111569.926
2011-07-31,1111569.926
2011-08-31,1111569.926
2011-09-30,1111569.926
2011-10-31,1111569.926
2011-11-30,1111569.926
2011-12-31,1111569.926
2012-01-31,1111569.926
2012-02-29,1111569.926
2012-03-31,1111569.926
2012-04-30,1111569.926
2012-05-31,1111569.926
2012-06-30,1111569.926
2012-07-31,1111569.926
2012-08-31,1111569.926
2012-09-30,1111569.926
2012-10-31,1111569.926
2012-11-30,1111569.926
2012-12-31,1111569.926
2013-01-31,1111569.926
2013-02-28,1111569.926
2013-03-31,1111569.926
2013-04-30,1111569.926
2013-05-31,1111569.926
2013-06-30,1111569.926
2013-07-31,1111569.926
2013-08-31,1111569.926
2013-09-30,1111569.926
2013-10-31,1111569.926
2013-11-30,1111569.926
2013-12-31,1111569.926
2014-01-31,1111569.926
2014-02-28,1111569.926
2014-03-31,1111569.926
2014-04-30,1111569.926
2014-05-31,1111569.926
2014-06-30,1111569.926
2014-07-31,1111569.926
2014-08-31,1111569.926
2014-09-30,1111569.926
2014-10-31,1111569.926
2014-11-30,1111569.926
2014-12-31,1111569.926
2015-01-31,1111569.926
2015-02-28,1111569.926
2015-03-31,1111569.926
2015-04-30,1111569.926
2015-05-31,1111569.926
2015-06-30,1111569.926
2015-07-31,1111569.926
2015-08-31,1111569.926
2015-09-30,1111569.926
2015-10-31,1111569.926
2015-11-30,1111569.926
2015-12-31,1111569.926
2016-01-31,1111569.926
2016-02-29,1111569.926
2016-03-31,1111569.926
2016-04-30,1111569.926
2016-05-31,1111569.926
2016-06-30,1111569.926
2016-07-31,1111569.926
2016-08-31,1111569.926
2016-09-30,1111569.926
2016-10-31,1111569.926
2016-11-30,1111569.926
2016-12-31,1111569.926
2017-01-31,1111569.926
2017-02-28,1111569.926
2017-03-31,1111569.926
2017-04-30,1111569.926
2017-05-31,1111569.926
2017-06-30,1111569.926
2017-07-31,1111569.926
2017-08-31,1111569.926
2017-09-30,1111569.926
2017-10-31,1111569.926
2017-11-30,1111569.926
2017-12-31,1111569.926
2018-01-31,1111569.926
2018-02-28,1111569.926
2018-03-31,1111569.926
2018-04-30,1111569.926
2018-05-31,1111569.926
2018-06-30,1111569.926
2018-07-31,1111569.926
2018-08-31,1111569.926
2018-09-30,1111569.926
2018-10-31,1111569.926
2018-11-30,1111569.926
2018-12-31,1111569.926
2019-01-31,1111569.926
2019-02-28,1111569.926
2019-03-31,1111569.926
2019-04-30,1111569.926
2019-05-31,1111569.926
2019-06-30,1111569.926
2019-07-31,1111569.926
2019-08-31,1111569.926
2019-09-30,1111569.926
2019-10-31,1111569.926
2019-11-30,1111569.926
2019-12-31,1111569.926
2020-01-31,1111569.926
2020-02-29,1111569.926
2020-03-31,1111569.926
2020-04-30,1111569.926
2020-05-31,1111569.926
2020-06-30,1111569.926
2020-07-31,1111569.926
2020-08-31,1111569.926
2020-09-30,1111569.926
2020-10-31,1111569.926
2020-11-30,1111569.926
2020-12-31,1111569.926
2021-01-31,1111569.926
2021-02-28,1111569.926
2021-03-31,1111569.926
2021-04-30,1111569.926
2021-05-31,1111569.926
2021-06-30,1111569.926
2021-07-31,1111569.926
2021-08-31,1111569.926
2021-09-30,1111569.926
2021-10-31,1111569.926
2021-11-30,1111569.926
2021-12-31,1111569.926
2022-01-31,1111569.926
2022-02-28,1111569.926
2022-03-31,1111569.926
2022-04-30,1111569.926
2022-05-31,1111569.926
2022-06-30,1111569.926
2022-07-31,1111569.926
2022-08-31,1111569.926
2022-09-30,1111569.926
2022-10-31,1111569.926
2022-11-30,1111569.926
2022-12-31,1111569.926
2023-01-31,1111569.926
2023-02-28,1111569.926
2023-03-31,1111569.926
2023-04-30,1111569.926
2023-05-31,1111569.926
2023-06-30,1111569.926
2023-07-31,1111569.926
2023-08-31,1111569.926
2023-09-30,1111569.926
2023-10-31,1111569.926
2023-11-30,1111569.926
2023-12-31,1111569.926
2024-01-31,1111569.926
2024-02-29,1111569.926
2024-03-31,1111569.926
2024-04-30,1111569.926
2024-05-31,1111569.926
2024-06-30,1111569.926
2024-07-31,1111569.926
2024-08-31,1113651.553
2024-09-30,1124918.7198
2024-10-31,1119286.1491
2024-11-30,1151575.4971
2024-12-31,1136686.61
2025-01-31,1152380.4256
2025-02-28,1143883.6577
2025-03-31,1110041.6961
2025-04-30,1105815.5199
2025-05-31,1139655.5043
2025-06-30,1168619.4765
2025-07-31,1181897.4938
2025-08-31,1193835.2335
2025-09-30,1187716.6412
2025-10-31,1187716.6412
2025-11-30,1187716.6412
2025-12-31,1187716.6412
2026-01-31,1187716.6412
2026-02-28,1187716.6412
2026-03-31,1187716.6412
2026-04-30,1187716.6412
2026-05-31,1187716.6412
2026-06-30,1187716.6412
2026-07-31,1187716.6412
2026-08-31,1187716.6412
