exec_date,1m,3m,6m,12m,24m,realized_vol63
2009-02-12,-0.09160024696179259,0.07610468149981853,0.22028896294800893,0.29593575757442037,0.6015592864583965,0.39327863309447925
2009-05-01,0.08249879781567504,0.13147098966275328,0.2215665573720964,0.3775695203823044,0.5597084881346714,0.23481292961811007
2009-05-27,0.011330290038226831,0.12973238772385454,0.21571512214308752,0.17363584465659154,0.45114561568102096,0.1973735447741868
2009-06-16,0.016356973906414884,0.13724074400116582,0.20366250511868422,0.20420269527986434,0.3671349149985197,0.18550168771343292
2009-08-06,0.012290128961888636,0.0422683928695502,0.06187871641010223,0.11710457281013453,0.19453021512573554,0.17845742637782325
2009-12-24,-0.021033250953545024,0.046508738620150814,-0.04148679094156971,0.12172198982848981,0.12867057271066162,0.14425116465624385
2010-12-06,0.04305201017001603,0.08003297046472335,0.04989904690262059,0.027135203142487407,0.15530239898630982,0.10585480706884834
2010-12-27,0.03345126931580755,0.0442589272901075,0.02027636229194396,0.008504233485030266,0.13026631673424505,0.1307852000038555
2011-10-21,-0.01843855380543813,0.08166926547799291,0.12883103708892962,0.1797200314368288,0.44157013400827094,0.23498379608770756
2013-05-29,-0.026180599988755104,-0.01574938980316376,0.08807960962140204,0.15903951631985014,0.272140604324592,0.1226959391280366
2013-06-24,0.06116047047745088,0.07116822755909169,0.14448279104960626,0.22735194930482838,0.32717766083420585,0.09307377538805511
2015-03-04,-0.01933843695186299,0.0030127805137851738,-0.09198090724192043,-0.05423867870404342,0.13066258815800036,0.11332757216846079
2016-11-15,0.04323221918913811,0.08252121645035482,0.09105328534645096,0.18278462335987133,0.2591488693792676,0.0669124232985801
2016-12-06,0.03158665965706864,0.07140532004591993,0.10262951727238012,0.19119179792979413,0.19291794644736493,0.07040963949913855
2021-02-26,0.03422963980917948,0.09407603250587981,0.16416560380847334,0.1419370472149386,0.03398477813694911,0.1418385223949619
2021-03-19,0.05668083812919722,0.06473326016655245,0.13284736964882127,0.14054703887599262,0.022930492410854653,0.11286902141879591
2022-01-19,-0.04528523772959203,-0.028025012012726336,-0.1283949454491855,-0.13413593776689403,0.060280845036096764,0.21528031433543368
2022-03-23,-0.04925781925389283,-0.15520912110354967,-0.16360866471800461,-0.1162026431804235,0.1581268979160646,0.2777660709272182
2022-04-12,-0.1143660823768533,-0.1458471791504221,-0.1939250459717805,-0.0675929316571936,0.1383229036736051,0.28406196693750785
2022-05-03,0.004096380083221218,-0.0011081988757433159,-0.07300378942742358,-0.02369351733589975,0.24543617738177947,0.2737944232542705
2022-06-14,0.026475186012305363,0.04848917749535553,0.06805593738927462,0.17598413739838237,0.4542848057310045,0.22824947226640527
2022-08-30,-0.09917229305211872,-0.020691646690380483,-0.014822122448190589,0.11541234921125887,0.3681237675920197,0.2640799217456583
2022-09-20,-0.04646693725712603,-0.014855910139405792,0.015931955147319155,0.11735304016104897,0.47567237377922766,0.2599815662467991
2022-10-11,0.042468270837985544,0.10393897115980066,0.15305381493732995,0.20961598431029937,0.6296101412737074,0.23690165383208334
2022-11-01,0.04479483199943535,0.07124159008548014,0.04086071522160428,0.10661510279361464,0.46412028433463903,0.21644419690998562
2023-02-16,-0.03965731372273529,0.020244195804726806,0.06196244266055051,0.20918883665471788,0.4613597139103227,0.14792209615856727
2023-08-17,0.008425558478225126,0.01960004303109142,0.1334255722985911,0.2698921779271508,0.44241589726846553,0.1377991668475761
2023-09-28,-0.035665637379931,0.12031435997375639,0.22814988101314193,0.349637584408393,0.5728104765615503,0.12240928509433342
2023-10-18,0.03462887611438692,0.11072324925119226,0.13996577487325257,0.34592580133267536,0.5374940622621194,0.11627148249261522
2024-04-26,0.043540881077515525,0.07451646504592224,0.14228515802243713,0.09526912679410104,0.4219504304229096,0.10826645214113001
2024-10-15,0.020222413759237945,0.01203387342110962,-0.09955103102067364,0.13589651141848025,,0.133149344782572
2025-01-07,0.005461213101045415,-0.08949384546246453,0.04446498980462743,0.16235238544341324,,0.22067943382612995
2026-03-30,0.11440539352217938,0.17115826916703858,,,,0.14660770505239348
