exec_date,1m,3m,6m,12m,24m,realized_vol63
2010-08-24,0.057966523432288586,0.12663658844231063,0.22968405234878575,0.0932562349206072,0.3294676967172592,0.14232312091192467
2011-08-02,-0.05259765643531478,-0.025851890507139763,0.029170738649840988,0.06899008491863934,0.32690269936904026,0.36489326292256474
2011-08-23,0.004624918451328064,0.061030271453258456,0.2126542910642415,0.2571507423331221,0.47353165434719435,0.28617345454446086
2011-09-23,0.11106288078035376,0.11089461532147848,0.2548591247189853,0.29063099871497533,0.504819302254184,0.2803229873007677
2011-11-28,0.07851240409510285,0.17866174313158956,0.13347190872145243,0.2220476041224948,0.5585196735085192,0.15161029862617206
2012-06-04,0.07488909210225758,0.10036057003641807,0.10072832129714304,0.2693207402161548,0.5250372621505934,0.14293206419902532
2014-10-16,0.0990705568332213,0.08807893373968412,0.13171149955715422,0.09545517866353337,0.145774431394174,0.13491115291396782
2015-01-26,0.030940094207074553,0.028530741130580184,0.008398265408667172,-0.07159017303048631,0.12092654420064486,0.12148627667958593
2016-02-10,0.08889664960995147,0.11165795491766017,0.1714447357891875,0.2427279885453335,0.41055951928577517,0.1265541225780937
2019-01-04,0.10644088085711334,0.16910028124721266,0.20272957010933368,0.3119834164392665,0.5062097576916731,0.10614470554357373
2019-06-03,0.08049339026307001,0.06357551245236692,0.1415394151709095,0.11967524815516795,0.5293745924564166,0.1561753196461341
2019-08-09,0.016679650521449485,0.05277918224458489,0.14385894493454288,0.14671847545468286,0.5139856152051978,0.142482359065264
2019-08-29,0.022804616036606662,0.08358379031876506,0.061799652978522746,0.20534841567012352,0.5560873210995567,0.09756893258052957
2020-03-02,-0.1310199233319579,0.02738476215070107,0.17944846322856978,0.301252740474959,0.4478326597388369,0.6077095692312642
2020-03-23,0.22202727814921608,0.36108899013380724,0.43233325673885736,0.7071214104865653,0.9695247064079735,0.3916473607092572
2020-04-17,0.03921995727240479,0.13449761578026487,0.2254796676307418,0.46468333987110944,0.5450477397947346,0.2492849753641296
2022-07-14,0.137131053336631,-0.0496706849440528,0.05823074243270687,0.20159459796567525,0.4846665464121709,0.2355633017964277
2022-11-17,-0.025923285876183977,0.019922148040815824,0.06975037950167096,0.16026491518342434,0.5097518022630751,0.17719296411701405
2022-12-07,-0.010472160918990836,-0.0182265032929948,0.0929452851720114,0.17061843623948403,0.5343199851775666,0.171429009040727
2023-03-20,0.060511005981132904,0.12029192151019719,0.13439291903873363,0.3336720271654723,0.472269058180824,0.1252259563143907
2023-04-10,0.008315375283743487,0.08666890695314922,0.0613091667658221,0.2632527656910344,0.312875728822704,0.11925402177665054
2023-11-17,0.057393825040132906,0.10472220519864628,0.1800313527347237,0.31209992942494647,0.4642238184200673,0.10111121942537614
2023-12-07,0.04107391869003951,0.12018370449281512,0.17333726337460864,0.3248111784737475,0.5104490934258303,0.11186027679991778
2023-12-27,0.03236233209690731,0.10074471978695643,0.1439272972473682,0.2508436454649363,0.4340780190232718,0.1090491591361454
2024-08-05,0.0716209766591609,0.11214209915413331,0.1767258936057372,0.2307954805590957,0.5051250126190396,0.13070398001596392
2025-03-04,-0.024261915233511733,0.027252354146267255,0.10947728438406168,0.17528105463064358,,0.31994621087645964
