sample,module,group,symbol,signal_date,entry_date,entry_price,stop_price,exit_date,exit_reason,holding_bars,r_net,is_tail,src,r_at_5,r_at_10,r_at_15,peak_r_at_5,peak_r_at_10,peak_r_at_15,slope5_r_at_10
A_cn,A,frozen,515050.SS,2025-02-17,2025-02-18,0.41,0.397,2025-03-03,structure_stop_C,9,-2.307692307692313,False,ohlcv,1.1538461538461589,-2.1538461538461586,-1.5384615384615408,1.4615384615384677,1.4615384615384677,1.4615384615384677,-3.3076923076923177
A_cn,A,frozen,515050.SS,2025-08-08,2025-08-11,0.459,0.454,2025-10-20,exit_a6_1_costbasis,44,36.99999999999997,True,ohlcv,8.99999999999999,19.99999999999999,37.19999999999997,10.199999999999989,19.99999999999999,37.19999999999997,11.0
A_cn,A,frozen,515050.SS,2026-02-25,2026-02-26,0.803,0.782,2026-03-05,exit_a6_1_costbasis,5,-0.7619047619047624,False,ohlcv,-0.9523809523809523,0.6666666666666614,0.42857142857142855,0.8571428571428519,0.8571428571428519,0.8571428571428519,1.6190476190476137
A_cn,A,frozen,515050.SS,2026-04-01,2026-04-02,0.795,0.764,2026-04-03,exit_a6_1_costbasis,1,-0.580645161290322,False,ohlcv,2.0967741935483835,4.1290322580645125,7.354838709677408,2.0967741935483835,4.1290322580645125,7.645161290322574,2.032258064516129
A_cn,A,frozen,515050.SS,2026-04-07,2026-04-08,0.817,0.78,2026-07-03,exit_a6_1_costbasis,58,10.216216216216242,True,ohlcv,2.5945945945946023,4.378378378378389,4.594594594594605,2.5945945945946023,4.378378378378389,5.810810810810826,1.7837837837837862
A_cn,A,frozen,518850.SS,2024-01-19,2024-01-22,4.67,4.635,2024-01-23,exit_a6_1_costbasis,1,-1.0000000000000013,False,ohlcv,-0.7428571428571341,0.7142857142857215,-0.31428571428571644,-0.5999999999999949,0.7142857142857215,0.7142857142857215,1.4571428571428557
A_cn,A,frozen,518850.SS,2024-02-27,2024-02-28,4.66,4.649,2024-05-10,exit_a6_1_costbasis,47,60.999999999999375,True,ohlcv,14.090909090908958,21.818181818181596,21.54545454545432,14.090909090908958,23.727272727272478,23.727272727272478,7.72727272727264
A_cn,A,frozen,518850.SS,2024-02-29,2024-03-01,4.684,4.656,2024-05-10,exit_a6_1_costbasis,45,23.107142857142474,True,ohlcv,7.642857142856998,7.678571428571295,11.178571428571232,7.642857142856998,8.464285714285577,11.178571428571232,0.035714285714297044
A_cn,A,frozen,518850.SS,2024-04-24,2024-04-25,5.312,5.247,2024-05-10,exit_a6_1_costbasis,8,0.2923076923076938,False,ohlcv,-0.6769230769230803,0.6615384615384599,3.9384615384615045,0.523076923076917,1.153846153846136,3.9384615384615045,1.3384615384615401
A_cn,A,frozen,518850.SS,2024-07-31,2024-08-01,5.55,5.375,2024-08-06,exit_a6_1_costbasis,3,-1.0114285714285698,False,ohlcv,-1.0342857142857156,-0.43428571428571255,0.0057142857142876285,-0.1657142857142854,-0.1657142857142854,0.0057142857142876285,0.6000000000000031
A_cn,A,frozen,518850.SS,2024-08-01,2024-08-02,5.495,5.425,2024-08-06,structure_stop_C,2,-1.7428571428571358,False,ohlcv,-1.8999999999999924,-0.485714285714281,0.6999999999999899,0.37142857142856706,0.37142857142856706,0.7999999999999975,1.4142857142857115
A_cn,A,frozen,518850.SS,2024-08-13,2024-08-14,5.497,5.418,2024-11-14,exit_a6_1_costbasis,59,2.936708860759511,True,ohlcv,0.3797468354430424,0.7974683544303789,0.253164556962032,0.4050632911392422,0.7974683544303789,0.7974683544303789,0.4177215189873365
A_cn,A,frozen,518850.SS,2024-09-06,2024-09-09,5.517,5.485,2024-11-14,exit_a6_1_costbasis,41,6.624999999999979,True,ohlcv,3.46874999999999,6.2499999999999725,6.7499999999999725,3.46874999999999,6.718749999999989,7.906249999999969,2.7812499999999827
A_cn,A,frozen,518850.SS,2024-09-13,2024-09-18,5.642,5.539,2024-11-14,exit_a6_1_costbasis,36,0.8446601941747439,False,ohlcv,0.7281553398058138,0.8834951456310557,1.708737864077652,0.8737864077669835,1.2427184466019263,1.708737864077652,0.15533980582524187
A_cn,A,frozen,518850.SS,2024-12-25,2024-12-26,5.975,5.938,2025-01-02,exit_a6_1_costbasis,4,0.24324324324326266,False,ohlcv,0.6486486486486506,3.054054054054072,4.567567567567591,0.6486486486486506,3.054054054054072,4.567567567567591,2.4054054054054217
A_cn,A,frozen,518850.SS,2024-12-27,2024-12-30,5.963,5.959,2024-12-31,structure_stop_C,1,-8.499999999999012,False,ohlcv,12.499999999998558,44.99999999999489,47.49999999999456,20.99999999999756,44.99999999999489,49.49999999999434,32.499999999996334
A_cn,A,frozen,518850.SS,2025-03-06,2025-03-07,6.549,6.539,2025-03-12,structure_stop_C,3,-1.499999999999969,False,ohlcv,5.399999999999574,29.099999999997983,29.59999999999794,5.399999999999574,29.099999999997983,29.59999999999794,23.69999999999841
A_cn,A,frozen,518850.SS,2025-08-05,2025-08-06,7.516,7.466,2025-08-13,structure_stop_C,5,-1.740000000000012,False,ohlcv,-1.4800000000000022,-1.6200000000000139,-0.48000000000000215,0.6799999999999986,0.6799999999999986,0.6799999999999986,-0.14000000000001173
A_cn,A,frozen,518850.SS,2025-08-07,2025-08-08,7.529,7.502,2025-08-12,structure_stop_C,2,-3.0740740740740513,False,ohlcv,-2.3333333333333113,-3.444444444444426,-0.6666666666666557,0.7777777777777705,0.7777777777777705,0.7777777777777705,-1.1111111111111147
A_cn,A,frozen,518850.SS,2025-08-29,2025-09-01,7.59,7.502,2025-11-19,exit_a6_1_costbasis,51,15.2272727272727,True,ohlcv,2.613636363636366,4.6590909090909065,4.0454545454545405,2.613636363636366,4.761363636363638,5.556818181818185,2.0454545454545405
A_cn,A,frozen,588000.SS,2026-06-16,2026-06-17,1.828,1.75,2026-07-20,exit_a6_1_costbasis,22,0.1666666666666673,False,ohlcv,3.435897435897433,5.923076923076917,4.064102564102559,3.435897435897433,6.615384615384607,6.615384615384607,2.487179487179484
Bp_cn,B,frozen,000725.SZ,2023-09-04,2023-09-05,3.934,3.594,2023-09-08,exit_a6_1_costbasis,3,-0.35294117647058876,False,close,-0.4117647058823529,-0.6764705882352935,-0.6764705882352935,0.0294117647058817,0.0294117647058817,0.0294117647058817,-0.2647058823529405
Bp_cn,B,frozen,000725.SZ,2025-12-31,2026-01-05,4.164,3.944,2026-02-04,exit_a6_1_costbasis,22,0.3181818181818179,False,close,0.8636363636363664,1.090909090909093,1.0454545454545485,1.2727272727272754,1.7272727272727288,1.7272727272727288,0.2272727272727267
Bp_cn,B,frozen,000858.SZ,2025-11-10,2025-11-11,115.094,110.244,2025-11-20,exit_a6_1_costbasis,7,-0.10001938144329706,False,close,-0.02061855670102978,-0.35670103092783334,-0.5360824742268036,0.19587628865979462,0.19587628865979462,0.19587628865979462,-0.3360824742268036
Bp_cn,B,frozen,002049.SZ,2025-07-17,2025-07-18,67.604,65.694,2025-09-04,exit_a6_1_costbasis,34,4.200207329842939,False,close,0.036649214659689795,0.8534031413612557,4.602094240837708,0.036649214659689795,2.7696335078534116,4.7068062827225186,0.8167539267015659
Bp_cn,B,frozen,002050.SZ,2023-12-11,2023-12-12,28.273,26.493,2023-12-27,exit_a6_1_costbasis,11,-0.628243258426965,False,close,-0.06741573033707916,-0.10674157303370851,-0.5112359550561796,0.13483146067415833,0.13483146067415833,0.13483146067415833,-0.03932584269662935
Bp_cn,B,frozen,002179.SZ,2023-08-25,2023-08-28,44.251,39.581,2023-09-20,exit_a6_1_costbasis,17,-0.7268203426124197,False,close,-0.46895074946466814,-0.25695931477516,-0.4432548179871526,-0.25695931477516,-0.25695931477516,-0.25695931477516,0.21199143468950818
Bp_cn,B,frozen,002179.SZ,2025-09-17,2025-09-18,39.101,38.071,2025-09-29,exit_a6_1_costbasis,7,0.9329116504854364,False,close,1.6990291262135904,1.3009708737864096,-0.40776699029126334,1.8349514563106781,1.8349514563106781,1.8349514563106781,-0.39805825242718074
Bp_cn,B,frozen,002179.SZ,2026-05-11,2026-05-12,41.221,33.651,2026-06-03,exit_a6_1_costbasis,16,-0.6938204755614272,False,close,-0.32100396301188927,-0.10171730515191502,-0.7108322324966972,0.01717305151915491,0.01717305151915491,0.01717305151915491,0.21928665785997425
Bp_cn,B,frozen,002415.SZ,2023-12-11,2023-12-12,30.714,29.354,2023-12-13,exit_a6_1_costbasis,1,-0.04464264705882287,False,close,-0.6397058823529396,-0.7867647058823535,-0.17647058823529305,0.007352941176471741,0.007352941176471741,0.5220588235294126,-0.1470588235294139
Bp_cn,B,frozen,002415.SZ,2023-12-28,2023-12-29,30.514,29.104,2024-01-04,exit_a6_1_costbasis,3,-0.5961092198581557,False,close,-0.9787234042553183,-2.397163120567375,-1.5106382978723396,0.6453900709219859,0.6453900709219859,0.6453900709219859,-1.4184397163120566
Bp_cn,B,frozen,002415.SZ,2026-03-18,2026-03-19,30.6,30.22,2026-03-20,structure_stop_C,1,-1.7384210526315704,False,close,-2.9473684210526145,-3.1052631578947154,-2.9999999999999813,-1.5789473684210458,-1.5789473684210458,-1.5789473684210458,-0.15789473684210084
Bp_cn,B,frozen,002415.SZ,2026-04-10,2026-04-13,30.21,28.26,2026-05-18,exit_a6_1_costbasis,22,0.8255333333333341,False,close,0.8307692307692297,1.0717948717948702,2.3230769230769246,1.041025641025642,1.538461538461539,2.451282051282053,0.24102564102564053
Bp_cn,B,frozen,002475.SZ,2023-12-28,2023-12-29,32.403,31.063,2024-01-09,structure_stop_C,6,-1.25552462686567,False,close,-0.522388059701492,-1.9402985074626853,-2.8805970149253732,0.9328358208955225,0.9328358208955225,0.9328358208955225,-1.417910447761193
Bp_cn,B,frozen,002475.SZ,2025-03-28,2025-03-31,40.502,39.832,2025-04-01,exit_a6_1_costbasis,1,-0.2246298507462647,False,close,-13.61194029850743,-13.134328358208922,-15.119402985074592,-0.16417910447761067,-0.16417910447761067,-0.16417910447761067,0.4776119402985067
Bp_cn,B,frozen,300003.SZ,2023-05-17,2023-05-18,22.933,22.043,2023-06-02,exit_a6_1_costbasis,11,-0.6999247191011242,False,close,-0.044943820224718115,0.5730337078651699,-1.4719101123595482,0.3595505617977529,0.8202247191011236,0.8202247191011236,0.617977528089888
Bp_cn,B,frozen,300003.SZ,2025-05-30,2025-06-03,10.945,10.665,2025-09-23,exit_a6_1_costbasis,80,24.43233928571419,True,close,5.499999999999974,6.3214285714285445,6.367857142857115,9.678571428571386,9.678571428571386,9.678571428571386,0.8214285714285696
Bp_cn,B,frozen,300014.SZ,2025-06-25,2025-06-26,45.402,41.042,2025-07-07,exit_a6_1_costbasis,7,-0.4416059633027528,False,close,-0.1995412844036708,-0.19495412844036733,-0.40596330275229436,-0.0160550458715597,0.11697247706421975,0.11697247706421975,0.00458715596330347
Bp_cn,B,frozen,300014.SZ,2026-06-17,2026-06-18,66.63,53.92,2026-06-29,exit_a6_1_costbasis,6,-0.36952242328874896,False,close,0.014162077104642557,-0.421715184893784,-0.7663257277734068,0.2832415420928411,0.2832415420928411,0.2832415420928411,-0.4358772619984266
Bp_cn,B,frozen,300073.SZ,2025-08-15,2025-08-18,42.517,41.167,2025-11-06,exit_a6_1_costbasis,52,16.761098518518498,True,close,0.5925925925925899,3.985185185185178,8.170370370370357,0.6518518518518478,3.985185185185178,8.170370370370357,3.392592592592588
Bp_cn,B,frozen,300136.SZ,2024-10-08,2024-10-09,25.901,20.281,2024-12-06,exit_a6_1_costbasis,42,-0.12026708185053349,True,close,-0.4537366548042705,-0.286476868327402,-0.20640569395017794,-0.44483985765124545,-0.23487544483985767,-0.20640569395017794,0.16725978647686854
Bp_cn,B,frozen,300274.SZ,2023-07-31,2023-08-01,76.136,73.163,2023-08-02,structure_stop_C,1,-1.3387608476286559,False,close,-0.4820047090480973,0.12041708711739126,-2.718129835183314,-0.0625630676084739,0.9781365623948881,0.9781365623948881,0.6024217961654885
Bp_cn,B,frozen,300274.SZ,2023-08-04,2023-08-07,75.42,71.386,2023-08-08,exit_a6_1_costbasis,1,0.9047050074367825,False,close,0.2858205255329672,-0.5096678235002465,-2.099157164105104,0.8983639067922632,0.8983639067922632,0.8983639067922632,-0.7954883490332137
Bp_cn,B,frozen,600030.SS,2023-07-26,2023-07-27,19.585,18.805,2023-08-31,exit_a6_1_costbasis,25,1.6159166666666633,False,close,2.6666666666666607,4.02564102564102,2.8717948717948656,2.9871794871794806,4.02564102564102,4.397435897435891,1.35897435897436
Bp_cn,B,frozen,600030.SS,2024-09-19,2024-09-20,18.08,17.55,2024-12-16,exit_a6_1_costbasis,56,20.720603773584997,True,close,6.000000000000034,15.943396226415173,12.943396226415159,6.000000000000034,20.849056603773683,20.849056603773683,9.943396226415139
Bp_cn,B,frozen,600030.SS,2025-12-26,2025-12-29,28.33,28.0,2026-01-09,structure_stop_C,7,-1.5706969696969728,False,close,3.515151515151534,-1.4545454545454526,-2.9696969696969755,3.515151515151534,3.515151515151534,3.515151515151534,-4.969696969696987
Bp_cn,B,frozen,600196.SS,2025-06-30,2025-07-01,24.447,23.907,2025-09-30,exit_a6_1_costbasis,65,8.412135185185198,True,close,0.0,0.9814814814814852,1.8148148148148184,0.5370370370370363,0.9814814814814852,2.3333333333333397,0.9814814814814852
Bp_cn,B,frozen,600460.SS,2026-05-13,2026-05-14,31.8,29.63,2026-07-17,exit_a6_1_costbasis,45,1.9300460829493085,True,close,0.32718894009216437,1.7050691244239615,1.29953917050691,0.32718894009216437,1.7050691244239615,3.023041474654375,1.3778801843317972
Bp_cn,B,frozen,600519.SS,2023-12-28,2023-12-29,1585.661,1481.555,2024-01-03,exit_a6_1_costbasis,2,-0.38879277851420796,False,close,-0.5440608610454739,-0.7390544252972937,-0.8164755153401342,0.05763356578871535,0.05763356578871535,0.05763356578871535,-0.19499356425181982
Bp_cn,B,frozen,600519.SS,2025-05-08,2025-05-09,1499.409,1452.439,2025-05-27,exit_a6_1_costbasis,12,-0.6278349797743249,False,close,1.1288056206088983,0.02150308707685736,-0.8301043219076003,1.1922503725782407,1.1922503725782407,1.1922503725782407,-1.107302533532041
Bp_cn,B,frozen,600519.SS,2026-02-03,2026-02-04,1456.976,1293.986,2026-03-09,exit_a6_1_costbasis,17,-0.5917968955150624,False,close,0.1214798453892874,0.04086140254003224,-0.5142646788146522,0.42947420087121907,0.42947420087121907,0.42947420087121907,-0.08061844284925516
Bp_cn,B,frozen,600519.SS,2026-03-13,2026-03-16,1391.976,1362.986,2026-03-24,exit_a6_1_costbasis,6,-0.185994342876854,False,close,0.8623663332183509,-0.13728872024836208,1.3797861331493615,2.2421524663677124,2.2421524663677124,2.2421524663677124,-0.999655053466713
Bp_cn,B,frozen,600519.SS,2026-03-31,2026-04-01,1436.466,1368.636,2026-04-20,exit_a6_1_costbasis,12,-0.9277084770750375,False,close,0.007813651776503032,0.044375644994843304,-0.8107032286598826,0.007813651776503032,0.044375644994843304,0.044375644994843304,0.03656199321834028
Bp_cn,B,frozen,600519.SS,2026-04-24,2026-04-27,1391.976,1371.976,2026-04-28,exit_a6_1_costbasis,1,-0.9695988000000038,False,close,-2.25,-3.795500000000004,-5.25,-0.75,-0.75,-0.75,-1.545500000000004
Bp_cn,B,frozen,600600.SS,2025-05-20,2025-05-21,68.49,67.38,2025-05-22,exit_a6_1_costbasis,1,-0.08872972972973342,False,close,0.6396396396396471,3.5405405405405483,0.09009009009009782,0.6396396396396471,3.5405405405405483,3.5405405405405483,2.9009009009009015
Bp_cn,B,frozen,600600.SS,2025-05-27,2025-05-28,69.2,66.75,2025-06-03,exit_a6_1_costbasis,3,0.19624489795918001,False,close,1.3142857142857123,-0.24897959183673418,-1.0979591836734672,1.3142857142857123,1.3142857142857123,1.3142857142857123,-1.5632653061224464
Bp_cn,B,frozen,600600.SS,2026-05-29,2026-06-01,58.95,56.85,2026-06-03,exit_a6_1_costbasis,2,-0.26616666666666555,False,close,-0.7619047619047621,-0.35238095238095307,-3.5142857142857133,0.08095238095237832,0.08095238095237832,0.08095238095237832,0.40952380952380896
Bp_cn,B,frozen,600600.SS,2026-06-08,2026-06-09,57.45,56.95,2026-06-10,exit_a6_1_costbasis,1,-0.4749000000000044,False,close,-0.6000000000000085,-13.180000000000007,-15.14,2.4599999999999937,2.4599999999999937,2.4599999999999937,-12.579999999999998
Bp_cn,B,frozen,600660.SS,2025-08-20,2025-08-21,60.51,52.08,2025-10-15,exit_a6_1_costbasis,33,0.7188007117437711,False,close,0.1909845788849347,0.7259786476868325,0.8422301304863584,0.2479240806642946,0.7259786476868325,0.9062870699881386,0.5349940688018978
Bp_cn,B,frozen,600703.SS,2025-08-11,2025-08-12,13.0,11.751,2025-10-15,exit_a6_1_costbasis,40,1.3186549239391514,False,close,0.12009607686148942,1.4091273018414723,1.6893514811849468,0.12009607686148942,1.4091273018414723,2.161729383506804,1.289031224979983
Bp_cn,B,frozen,600760.SS,2023-12-25,2023-12-26,42.145,38.065,2024-01-05,exit_a6_1_costbasis,7,-0.5691531862745098,False,close,-0.24754901960784406,-1.156862745098039,-1.5343137254901953,-0.07107843137255046,-0.07107843137255046,-0.07107843137255046,-0.9093137254901951
Bp_cn,B,frozen,600809.SS,2025-03-11,2025-03-12,206.84,182.24,2025-04-16,exit_a6_1_costbasis,24,-0.11409918699186948,False,close,0.31747967479674816,-0.18373983739837443,-0.185772357723577,0.48495934959349635,0.48495934959349635,0.48495934959349635,-0.5012195121951226
Bp_cn,B,frozen,600850.SS,2026-02-27,2026-03-02,23.367,22.667,2026-03-03,exit_a6_1_costbasis,1,-0.403381428571428,False,close,-1.524285714285716,-2.9057142857142924,-5.107142857142861,-0.40571428571428964,-0.40571428571428964,-0.40571428571428964,-1.3814285714285761
Bp_cn,B,frozen,600893.SS,2026-01-06,2026-01-07,40.928,39.388,2026-03-23,exit_a6_1_costbasis,47,4.811085714285718,True,close,0.7922077922077965,2.876623376623378,6.227272727272733,2.558441558441563,2.876623376623378,6.227272727272733,2.0844155844155816
Bp_cn,B,frozen,601225.SS,2025-07-18,2025-07-21,18.282,17.972,2025-09-03,exit_a6_1_costbasis,32,2.9732838709677636,False,close,4.935483870967766,2.5161290322580787,8.903225806451655,6.677419354838738,6.677419354838738,8.903225806451655,-2.4193548387096873
Bp_cn,B,frozen,601238.SS,2025-11-06,2025-11-07,7.85,7.66,2025-11-13,exit_a6_1_costbasis,4,-0.578947368421054,False,close,-0.26315789473684187,-0.3684210526315767,2.947368421052642,0.7894736842105302,0.7894736842105302,3.526315789473693,-0.10526315789473488
Bp_cn,B,frozen,601238.SS,2025-11-17,2025-11-18,7.85,7.73,2025-11-21,exit_a6_1_costbasis,3,-1.5000000000000093,False,close,4.250000000000026,9.500000000000068,6.83333333333338,4.250000000000026,11.666666666666746,11.666666666666746,5.250000000000041
Bp_cn,B,frozen,601238.SS,2025-11-24,2025-11-25,9.0,7.59,2025-12-23,exit_a6_1_costbasis,20,-0.489361702127659,False,close,-0.007092198581560132,-0.2340425531914894,-0.5248226950354611,0.17730496453900707,0.17730496453900707,0.17730496453900707,-0.22695035460992927
Bp_cn,B,frozen,601318.SS,2023-07-03,2023-07-04,40.558,38.068,2023-07-10,exit_a6_1_costbasis,4,-0.24118795180723052,False,close,-0.6345381526104406,-0.05622489959839376,-0.6305220883534133,-0.09638554216867543,0.18072289156626606,0.18072289156626606,0.5783132530120468
Bp_cn,B,frozen,601318.SS,2023-07-13,2023-07-14,41.388,38.878,2023-08-23,exit_a6_1_costbasis,28,-0.9328239043824698,False,close,-0.6374501992031884,0.3426294820717132,1.3505976095617542,-0.15139442231075528,0.3426294820717132,1.4262948207171346,0.9800796812749015
Bp_cn,B,frozen,601899.SS,2025-02-05,2025-02-06,15.28,14.51,2025-02-20,exit_a6_1_costbasis,10,-0.27958441558441544,False,close,1.0649350649350682,0.24675324675324856,-0.38961038961038846,1.4545454545454544,1.4545454545454544,1.4545454545454544,-0.8181818181818197
Bp_cn,B,frozen,603993.SS,2025-05-21,2025-05-22,6.861,6.621,2025-11-13,exit_a6_1_costbasis,118,37.80416666666679,True,close,-0.7500000000000009,-0.41666666666666635,1.8333333333333401,0.0416666666666696,0.0416666666666696,1.8333333333333401,0.3333333333333346
C_cn,C,frozen,000661.SZ,2026-07-03,2026-07-06,68.8,61.09,2026-07-08,exit_a6_1_costbasis,2,-0.35911802853437186,False,close,0.09079118028534415,0.4773022049286653,0.8573281452658891,0.09079118028534415,0.9260700389105067,1.2399481193255526,0.3865110246433212
C_cn,C,frozen,002304.SZ,2024-02-20,2024-02-21,86.223,77.523,2024-03-25,exit_a6_1_costbasis,23,0.3854916091954025,False,close,0.38850574712643615,0.41839080459770106,1.0632183908045973,0.60919540229885,0.60919540229885,1.0632183908045973,0.029885057471264947
